,balance,equity,balance_btc,equity_btc
2186760,128546.8772650931,125161.26134509311,0.0,-3385.6159200000006
2186820,128546.8772650931,124651.60646509311,0.0,-3895.2708000000007
2186880,128546.8772650931,125095.4994250931,0.0,-3451.3778400000015
2186940,128546.8772650931,124676.26718509311,0.0,-3870.610079999999
2187000,128546.8772650931,125029.7375050931,0.0,-3517.139759999999
2187060,128546.8772650931,125122.90022509311,0.0,-3423.9770400000007
2187120,128546.8772650931,125350.3268650931,0.0,-3196.5504000000014
2187180,128546.8772650931,125177.7018250931,0.0,-3369.175439999999
2187240,128546.8772650931,125301.0054250931,0.0,-3245.8718400000016
2187300,128546.8772650931,125484.59078509311,0.0,-3062.28648
2187360,128546.8772650931,125427.0491050931,0.0,-3119.828160000001
2187420,128546.8772650931,125366.7673450931,0.0,-3180.1099200000003
2187480,128546.8772650931,125829.84086509311,0.0,-2717.0364000000013
2187540,128546.8772650931,125838.0611050931,0.0,-2708.8161600000003
2187600,128546.8772650931,125764.0789450931,0.0,-2782.7983199999985
2187660,128546.8772650931,125903.82302509311,0.0,-2643.0542399999995
2187720,128546.8772650931,126227.15246509311,0.0,-2319.724799999999
2187780,128546.8772650931,126054.52742509311,0.0,-2492.3498400000008
2187840,128546.8772650931,126166.87070509311,0.0,-2380.006559999999
2187900,128546.8772650931,126188.79134509311,0.0,-2358.0859199999995
2187960,128546.8772650931,126049.0472650931,0.0,-2497.8299999999986
2188020,128546.8772650931,126027.12662509311,0.0,-2519.7506400000016
2188080,128538.4195191991,126325.79534509311,0.0,-2221.0819199999996
2188140,128538.4195191991,127018.2087091991,0.0,-1520.210810000007
2188200,128538.4195191991,125760.92360919909,0.0,-2777.4959100000065
2188260,128538.4195191991,125377.12078919909,0.0,-3161.2987300000045
2188320,128538.4195191991,125959.44230919909,0.0,-2578.97721000001
2188380,128538.4195191991,126495.4427991991,0.0,-2042.9767200000065
2188440,128538.4195191991,126184.4301691991,0.0,-2353.9893500000053
2188500,128538.4195191991,126779.9862691991,0.0,-1758.4332500000066
2188560,128538.4195191991,127388.77694919909,0.0,-1149.6425700000038
2188620,128538.4195191991,127157.1717991991,0.0,-1381.2477200000058
2188680,128538.4195191991,126806.4554291991,0.0,-1731.9640900000077
2188740,128538.4195191991,126667.49233919909,0.0,-1870.9271800000088
2188800,128538.4195191991,126627.7885991991,0.0,-1910.6309200000026
2188860,128538.4195191991,127097.61618919909,0.0,-1440.8033300000102
2188920,128538.4195191991,126468.9736391991,0.0,-2069.445880000005
2188980,128538.4195191991,125681.5161291991,0.0,-2856.903390000003
2189040,128538.4195191991,125701.3679991991,0.0,-2837.051520000011
2189100,128538.4195191991,125913.1212791991,0.0,-2625.29824000001
2189160,128538.4195191991,126442.5044791991,0.0,-2095.9150400000044
2189220,128538.4195191991,126561.6156991991,0.0,-1976.8038200000046
2189280,128538.4195191991,126283.68951919909,0.0,-2254.730000000007
2189340,128538.4195191991,126786.6035591991,0.0,-1751.815960000009
2189400,128538.4195191991,126899.09748919909,0.0,-1639.3220300000069
2189460,128538.4195191991,126508.6773791991,0.0,-2029.7421400000023
2189520,128538.4195191991,126607.9367291991,0.0,-1930.4827900000041
2189580,128538.4195191991,126925.5666491991,0.0,-1612.852870000008
2189640,128538.4195191991,126310.1586791991,0.0,-2228.260840000008
2189700,128538.4195191991,126614.5540191991,0.0,-1923.8655000000067
2189760,128538.4195191991,126985.1222591991,0.0,-1553.2972600000035
2189820,128538.4195191991,126336.62783919909,0.0,-2201.791680000009
2189880,128538.4195191991,126614.5540191991,0.0,-1923.8655000000067
2189940,128538.4195191991,126038.8497891991,0.0,-2499.569730000004
2190000,128538.4195191991,125820.47921919909,0.0,-2717.940300000011
2190060,128538.4195191991,125648.4296791991,0.0,-2889.989840000009
2190120,128538.4195191991,126032.23249919909,0.0,-2506.1870200000103
2190180,128538.4195191991,126852.7764591991,0.0,-1685.6430600000072
2190240,128538.4195191991,126713.8133691991,0.0,-1824.6061500000085
2190300,128538.4195191991,126647.64046919909,0.0,-1890.7790500000103
2190360,128538.4195191991,127090.9988991991,0.0,-1447.4206200000078
2190420,128538.4195191991,126832.92458919909,0.0,-1705.4949300000087
2190480,128538.4195191991,126151.3437191991,0.0,-2387.075800000011
2190540,128538.4195191991,126283.68951919909,0.0,-2254.730000000007
2190600,128538.4195191991,126210.89932919909,0.0,-2327.520190000006
2190660,128538.4195191991,126118.2572691991,0.0,-2420.162250000007
2190720,128538.4195191991,126416.0353191991,0.0,-2122.384200000003
2190780,128538.4195191991,126462.3563491991,0.0,-2076.0631700000026
2190840,128538.4195191991,126634.4058891991,0.0,-1904.0136300000052
2190900,128538.4195191991,126316.7759691991,0.0,-2221.6435500000107
2190960,128538.4195191991,126627.7885991991,0.0,-1910.6309200000026
2191020,128538.4195191991,126879.2456191991,0.0,-1659.1739000000082
2191080,128538.4195191991,126952.0358091991,0.0,-1586.383710000009
2191140,128538.4195191991,128705.6176591991,0.0,167.19813999999076
2191200,128538.4195191991,128513.71624919909,0.0,-24.7032700000083
2191260,128538.4195191991,127752.72789919909,0.0,-785.6916200000071
2191320,128538.4195191991,127838.7526691991,0.0,-699.6668500000037
2191380,128538.4195191991,127964.4811791991,0.0,-573.9383400000066
2191440,128538.4195191991,127547.5919091991,0.0,-990.8276100000103
2191500,128538.4195191991,127600.5302291991,0.0,-937.8892900000033
2191560,128538.4195191991,126971.88767919909,0.0,-1566.5318400000074
2191620,128538.4195191991,127911.5428591991,0.0,-626.8766600000044
2191680,129054.6188276311,127997.5676291991,0.0,-540.8518900000103
2191740,129054.6188276311,129054.6188276311,0.0,0.0
2191800,129054.6188276311,129054.6188276311,0.0,0.0
2191860,129054.6188276311,129054.6188276311,0.0,0.0
2191920,129054.6188276311,129054.6188276311,0.0,0.0
2191980,129054.6188276311,129054.6188276311,0.0,0.0
2192040,129054.6188276311,129054.6188276311,0.0,0.0
2192100,129053.8405844011,129054.6188276311,0.0,0.0
2192160,129082.1233118251,129063.4459844011,0.0,9.605400000000085
2192220,129082.1233118251,129077.3271918251,0.0,-4.796120000000042
2192280,129082.1233118251,129032.79179182509,0.0,-49.33151999999989
2192340,129082.1233118251,129002.98733182509,0.0,-79.13598000000022
2192400,129082.1233118251,129005.0428118251,0.0,-77.08050000000007
2192460,129082.1233118251,128989.2841318251,0.0,-92.83918000000014
2192520,129110.7073204611,129034.8472718251,0.0,-47.276040000000215
2192580,129110.7073204611,129088.7751604611,0.0,-21.932160000000056
2192640,129110.7073204611,129056.21961046109,0.0,-54.48771000000028
2192700,129110.7073204611,129079.5225304611,0.0,-31.184790000000277
2192760,129109.7829382331,129066.5003104611,0.0,-44.20701000000046
2192820,129109.7829382331,128983.6973982331,0.0,-126.08554000000052
2192880,129109.7829382331,129073.2491982331,0.0,-36.53374000000125
2192940,129172.5524075251,129067.1259982331,0.0,-42.656940000001
2193000,129172.5524075251,129154.8518375251,0.0,-17.700569999999882
2193060,129172.5524075251,129075.3728075251,0.0,-97.1795999999999
2193120,129171.6276899251,129044.13650752511,0.0,-128.41589999999982
2193180,129171.6276899251,129114.30984992509,0.0,-57.31783999999995
2193240,129171.6276899251,129137.5652499251,0.0,-34.06243999999928
2193300,129171.6276899251,129156.1695699251,0.0,-15.458120000000038
2193360,129171.6276899251,129132.91416992509,0.0,-38.713519999999626
2193420,129171.6276899251,129133.6893499251,0.0,-37.93833999999993
2193480,129171.6276899251,129008.88536992509,0.0,-162.74231999999995
2193540,129171.6276899251,129017.4123499251,0.0,-154.21534000000003
2193600,129171.6276899251,128965.47528992509,0.0,-206.15239999999926
2193660,129171.6276899251,128989.5058699251,0.0,-182.12181999999999
2193720,129171.6276899251,128998.03284992509,0.0,-173.59484000000006
2193780,129171.6276899251,128981.7540699251,0.0,-189.8736200000002
2193840,129171.6276899251,129018.9627099251,0.0,-152.66497999999956
2193900,129171.6276899251,128946.87096992509,0.0,-224.75671999999958
2193960,129171.6276899251,129038.34220992509,0.0,-133.28547999999955
2194020,129171.6276899251,128951.5220499251,0.0,-220.10563999999923
2194080,129171.6276899251,128893.3835499251,0.0,-278.2441399999993
2194140,129171.6276899251,128977.1029899251,0.0,-194.52469999999946
2194200,129171.6276899251,128951.5220499251,0.0,-220.10563999999923
2194260,129171.6276899251,128934.4680899251,0.0,-237.15960000000015
2194320,129171.6276899251,128956.9483099251,0.0,-214.67937999999918
2194380,129171.6276899251,128974.0022699251,0.0,-197.62541999999934
2194440,129171.6276899251,129008.1101899251,0.0,-163.51749999999964
2194500,129171.6276899251,128952.2972299251,0.0,-219.33045999999953
2194560,129171.6276899251,128967.0256499251,0.0,-204.60203999999987
2194620,129171.6276899251,129009.6605499251,0.0,-161.96713999999918
2194680,129171.6276899251,129087.1785499251,0.0,-84.44914000000018
2194740,129171.6276899251,129063.14796992509,0.0,-108.47971999999947
2194800,129171.6276899251,129074.00048992509,0.0,-97.62719999999938
2194860,129171.6276899251,129069.3494099251,0.0,-102.27827999999973
2194920,129171.6276899251,129126.7127299251,0.0,-44.914959999999375
2194980,129171.6276899251,129088.72890992509,0.0,-82.89877999999972
2195040,129171.6276899251,129094.1551699251,0.0,-77.47251999999966
2195100,129171.6276899251,129074.77566992509,0.0,-96.85201999999968
2195160,129171.6276899251,129111.9843099251,0.0,-59.64338000000012
2195220,129171.6276899251,129117.4105699251,0.0,-54.21712000000007
2195280,129235.0672525791,129211.9825299251,0.0,40.35483999999984
2195340,129235.0672525791,129228.7155925791,0.0,-6.351659999999986
2195400,129235.0672525791,129164.49325257911,0.0,-70.57400000000007
2195460,129263.4963324551,129185.3125825791,0.0,-49.75466999999981
2195520,129263.4963324551,129266.6685624551,0.0,3.1722300000002375
2195580,129263.4963324551,129225.7820424551,0.0,-37.714290000000055
2195640,129263.4963324551,129237.41355245511,0.0,-26.08278000000016
2195700,129263.4963324551,129194.4122124551,0.0,-69.08412000000013
2195760,129262.5707940791,129209.56842245511,0.0,-53.927910000000125
2195820,129262.5707940791,129104.0523740791,0.0,-158.5184200000006
2195880,129262.5707940791,129201.6701340791,0.0,-60.900660000000194
2195940,129262.5707940791,129193.0104940791,0.0,-69.56030000000011
2196000,129262.5707940791,129241.0321340791,0.0,-21.53866000000016
2196060,129262.5707940791,129233.1597340791,0.0,-29.411060000000383
2196120,129262.5707940791,129204.81909407911,0.0,-57.75170000000032
2196180,129262.5707940791,129224.5000940791,0.0,-38.07070000000031
2196240,129262.5707940791,129226.86181407911,0.0,-35.708980000000125
2196300,129262.5707940791,129244.1810940791,0.0,-18.38970000000029
2196360,129262.5707940791,129254.4152140791,0.0,-8.155580000000977
2196420,129262.5707940791,129233.1597340791,0.0,-29.411060000000383
2196480,129262.5707940791,129182.7763740791,0.0,-79.79442000000051
2196540,129262.5707940791,129105.6268540791,0.0,-156.9439400000001
2196600,129262.5707940791,129095.3927340791,0.0,-167.1780600000005
2196660,129262.5707940791,129141.83989407911,0.0,-120.73090000000103
2196720,129262.5707940791,129181.98913407911,0.0,-80.58166000000021
2196780,129262.5707940791,129084.3713740791,0.0,-178.1994200000006
2196840,129262.5707940791,129074.92449407911,0.0,-187.64630000000022
2196900,129262.5707940791,128994.6260140791,0.0,-267.9447800000008
2196960,129262.5707940791,129048.1583340791,0.0,-214.41246000000078
2197020,129262.5707940791,129008.0090940791,0.0,-254.56170000000049
2197080,129262.5707940791,128903.3061740791,0.0,-359.2646200000003
2197140,129262.5707940791,128970.2215740791,0.0,-292.34922000000006
2197200,129262.5707940791,128963.9236540791,0.0,-298.6471400000009
2197260,129262.5707940791,128979.6684540791,0.0,-282.90234000000044
2197320,129262.5707940791,129086.7330940791,0.0,-175.83770000000044
2197380,129262.5707940791,129060.7541740791,0.0,-201.8166200000002
2197440,129262.5707940791,129074.92449407911,0.0,-187.64630000000022
2197500,129262.5707940791,129077.2862140791,0.0,-185.28458000000003
2197560,129262.5707940791,129137.1164540791,0.0,-125.4543400000003
2197620,129262.5707940791,129228.4362940791,0.0,-34.13450000000074
2197680,129262.5707940791,129205.6063340791,0.0,-56.96446000000063
2197740,129262.5707940791,129215.84045407911,0.0,-46.730340000000226
2197800,129262.5707940791,129209.5425340791,0.0,-53.02826000000106
2197860,129262.5707940791,129208.7552940791,0.0,-53.81550000000075
2197920,129262.5707940791,129215.84045407911,0.0,-46.730340000000226
2197980,129262.5707940791,129233.1597340791,0.0,-29.411060000000383
2198040,129262.5707940791,129276.45793407911,0.0,13.887139999999217
2198100,129262.5707940791,129278.8196540791,0.0,16.248859999999393
2198160,129262.5707940791,129281.1813740791,0.0,18.610579999999572
2198220,129262.5707940791,129285.9048140791,0.0,23.334019999999924
2198280,129325.9176536151,129283.5430940791,0.0,20.97229999999975
2198340,129355.15503851911,129321.9860336151,0.0,-3.9316199999999637
2198400,129355.15503851911,129355.15503851911,0.0,0.0
2198460,129355.15503851911,129355.15503851911,0.0,0.0
2198520,129355.15503851911,129355.15503851911,0.0,0.0
2198580,129355.15503851911,129355.15503851911,0.0,0.0
2198640,129355.15503851911,129355.15503851911,0.0,0.0
2198700,129355.15503851911,129355.15503851911,0.0,0.0
2198760,129355.15503851911,129355.15503851911,0.0,0.0
2198820,129354.3749658791,129355.15503851911,0.0,0.0
2198880,129383.5429024391,129353.6701658791,0.0,-0.7048000000002158
2198940,129382.7626620551,129383.5429024391,0.0,0.0
2199000,129382.7626620551,129384.5218620551,0.0,1.7591999999998063
2199060,129382.7626620551,129345.81946205511,0.0,-36.943200000000324
2199120,129382.7626620551,129344.0602620551,0.0,-38.70240000000013
2199180,129382.7626620551,129353.2081020551,0.0,-29.55456000000026
2199240,129382.7626620551,129364.1151420551,0.0,-18.647520000000096
2199300,129382.7626620551,129378.1887420551,0.0,-4.57392000000018
2199360,129382.7626620551,129397.18810205511,0.0,14.425439999999778
2199420,129382.7626620551,129394.7252220551,0.0,11.962559999999756
2199480,129411.1024428871,129395.42890205511,0.0,12.666239999999972
2199540,129411.1024428871,129414.2469528871,0.0,3.144509999999751
2199600,129411.1024428871,129399.9219628871,0.0,-11.18048000000003
2199660,129411.1024428871,129392.2353828871,0.0,-18.86705999999996
2199720,129411.1024428871,129401.66891288711,0.0,-9.433530000000221
2199780,129411.1024428871,129404.4640328871,0.0,-6.638409999999851
2199840,129411.1024428871,129404.4640328871,0.0,-6.638409999999851
2199900,129411.1024428871,129395.7292828871,0.0,-15.373159999999858
2199960,129411.1024428871,129405.8615928871,0.0,-5.240849999999908
2200020,129411.1024428871,129399.9219628871,0.0,-11.18048000000003
2200080,129411.1024428871,129394.3317228871,0.0,-16.770720000000285
2200140,129411.1024428871,129404.8134228871,0.0,-6.2890199999999865
2200200,129411.1024428871,129404.4640328871,0.0,-6.638409999999851
2200260,129411.1024428871,129408.6567128871,0.0,-2.4457300000000215
2200320,129411.1024428871,129400.9701328871,0.0,-10.13230999999995
2200380,129411.1024428871,129397.8256228871,0.0,-13.276820000000185
2200440,129411.1024428871,129377.5610028871,0.0,-33.54144000000009
2200500,129411.1024428871,129388.39209288711,0.0,-22.710349999999924
2200560,129411.1024428871,129385.5969728871,0.0,-25.505470000000294
2200620,129411.1024428871,129406.5603728871,0.0,-4.542070000000178
2200680,129411.1024428871,129402.0183028871,0.0,-9.084139999999872
2200740,129411.1024428871,129403.0664728871,0.0,-8.035970000000278
2200800,129411.1024428871,129407.6085428871,0.0,-3.4939000000001
2200860,129411.1024428871,129412.8493928871,0.0,1.7469499999998077
2200920,129411.1024428871,129418.43963288711,0.0,7.3371900000000645
2200980,129411.1024428871,129389.7896528871,0.0,-21.31278999999998
2201040,129411.1024428871,129378.25978288711,0.0,-32.842659999999874
2201100,129411.1024428871,129405.8615928871,0.0,-5.240849999999908
2201160,129411.1024428871,129409.0061028871,0.0,-2.096340000000157
2201220,129411.1024428871,129339.82688288711,0.0,-71.27556
2201280,129411.1024428871,129331.0921328871,0.0,-80.01031000000002
2201340,129411.1024428871,129370.2238128871,0.0,-40.87863000000015
2201400,129411.1024428871,129348.5616328871,0.0,-62.54081
2201460,129411.1024428871,129334.93542288711,0.0,-76.16702000000005
2201520,129411.1024428871,129350.3085828871,0.0,-60.79386000000019
2201580,129411.1024428871,129354.1518728871,0.0,-56.950570000000226
2201640,129411.1024428871,129374.7658828871,0.0,-36.33655999999998
2201700,129411.1024428871,129392.2353828871,0.0,-18.86705999999996
2201760,129411.1024428871,129402.7170828871,0.0,-8.385360000000142
2201820,129411.1024428871,129347.8628528871,0.0,-63.23959000000021
2201880,129411.1024428871,129350.6579728871,0.0,-60.44446999999984
2201940,129439.5830010351,129346.8146828871,0.0,-64.28776000000029
2202000,129467.90413473111,129464.95342103511,0.0,25.370420000000294
2202060,129467.90413473111,129472.76129473111,0.0,4.857160000000043
2202120,129467.90413473111,129443.27139473111,0.0,-24.632739999999597
2202180,129467.90413473111,129452.98571473111,0.0,-14.918419999999994
2202240,129467.90413473111,129463.39391473112,0.0,-4.510219999999696
2202300,129467.90413473111,129466.16943473111,0.0,-1.734699999999809
2202360,129496.52021393912,129485.59807473111,0.0,17.693940000000364
2202420,129496.52021393912,129506.18665393912,0.0,9.666439999999605
2202480,129496.52021393912,129489.61561393912,0.0,-6.9046000000001975
2202540,129496.52021393912,129494.79406393912,0.0,-1.726150000000289
2202600,129525.76830667711,129523.79338393912,0.0,27.27316999999997
2202660,129525.76830667711,129525.76830667711,0.0,0.0
2202720,129525.76830667711,129525.76830667711,0.0,0.0
2202780,129554.29436318911,129525.76830667711,0.0,0.0
2202840,129554.29436318911,129554.29436318911,0.0,0.0
2202900,129554.29436318911,129554.29436318911,0.0,0.0
2202960,129554.29436318911,129554.29436318911,0.0,0.0
2203020,129554.29436318911,129554.29436318911,0.0,0.0
2203080,129554.29436318911,129554.29436318911,0.0,0.0
2203140,129554.29436318911,129554.29436318911,0.0,0.0
2203200,129554.29436318911,129554.29436318911,0.0,0.0
2203260,129554.29436318911,129554.29436318911,0.0,0.0
2203320,129554.29436318911,129554.29436318911,0.0,0.0
2203380,129553.51309736511,129554.29436318911,0.0,0.0
2203440,129553.51309736511,129551.50021736512,0.0,-2.012880000000151
2203500,129553.51309736511,129573.64189736512,0.0,20.128800000000112
2203560,129553.51309736511,129536.06813736512,0.0,-17.444960000000222
2203620,129553.51309736511,129549.82281736512,0.0,-3.690279999999966
2203680,129553.51309736511,129533.04881736511,0.0,-20.46427999999998
2203740,129553.51309736511,129546.80349736511,0.0,-6.709600000000192
2203800,129553.51309736511,129527.01017736511,0.0,-26.502919999999968
2203860,129553.51309736511,129535.73265736511,0.0,-17.78044000000009
2203920,129553.51309736511,129432.40481736511,0.0,-121.10828000000006
2203980,129582.9189929011,129483.0622973651,0.0,-70.45080000000016
2204040,129581.2090950911,129582.9189929011,0.0,0.0
2204100,129581.2090950911,129417.4032650911,0.0,-163.8058299999997
2204160,129644.7248704071,129466.6518050911,0.0,-114.55728999999913
2204220,129644.7248704071,129593.8922304071,0.0,-50.83263999999991
2204280,129673.11604324309,129622.5066304071,0.0,-22.218240000000264
2204340,129673.11604324309,129636.95656324309,0.0,-36.159479999999924
2204400,129673.11604324309,129599.79265324309,0.0,-73.32338999999992
2204460,129672.18722873309,129535.84394324309,0.0,-137.27209999999974
2204520,129735.5877613651,129658.82729873309,0.0,-13.359929999999931
2204580,129793.4198838871,129737.2844113651,0.0,1.696650000000284
2204640,129792.63717457709,129793.4198838871,0.0,0.0
2204700,129792.63717457709,129788.95052457709,0.0,-3.686649999999966
2204760,129821.22906546108,129788.95052457709,0.0,-3.686649999999966
2204820,129821.22906546108,129815.54205546109,0.0,-5.687010000000116
2204880,129821.22906546108,129807.51333546109,0.0,-13.715730000000253
2204940,129850.54787681508,129825.91248546109,0.0,4.683420000000042
2205000,129879.27964660508,129850.54787681508,0.0,0.0
2205060,129907.98466534108,129879.27964660508,0.0,0.0
2205120,129907.98466534108,129907.98466534108,0.0,0.0
2205180,129907.98466534108,129907.98466534108,0.0,0.0
2205240,129907.98466534108,129907.98466534108,0.0,0.0
2205300,129907.98466534108,129907.98466534108,0.0,0.0
2205360,129907.98466534108,129907.98466534108,0.0,0.0
2205420,129907.98466534108,129907.98466534108,0.0,0.0
2205480,129907.98466534108,129907.98466534108,0.0,0.0
2205540,129907.98466534108,129907.98466534108,0.0,0.0
2205600,129907.98466534108,129907.98466534108,0.0,0.0
2205660,129907.98466534108,129907.98466534108,0.0,0.0
2205720,129907.98466534108,129907.98466534108,0.0,0.0
2205780,129907.98466534108,129907.98466534108,0.0,0.0
2205840,129907.98466534108,129907.98466534108,0.0,0.0
2205900,129907.98466534108,129907.98466534108,0.0,0.0
2205960,129907.98466534108,129907.98466534108,0.0,0.0
2206020,129907.98466534108,129907.98466534108,0.0,0.0
2206080,129907.20126448908,129907.98466534108,0.0,0.0
2206140,129907.20126448908,129892.48039448907,0.0,-14.720869999999943
2206200,129907.20126448908,129899.99743448908,0.0,-7.2038300000002495
2206260,129907.20126448908,129889.97471448907,0.0,-17.226550000000277
2206320,129907.20126448908,129908.14089448907,0.0,0.9396300000000704
2206380,129907.20126448908,129873.06137448907,0.0,-34.139890000000236
2206440,129907.20126448908,129837.35543448907,0.0,-69.8458300000003
2206500,129907.20126448908,129813.55147448908,0.0,-93.64979000000021
2206560,129907.20126448908,129813.23826448907,0.0,-93.96300000000008
2206620,129907.20126448908,129828.58555448908,0.0,-78.61570999999995
2206680,129907.20126448908,129841.74037448908,0.0,-65.46089000000026
2206740,129907.20126448908,129840.80074448908,0.0,-66.40052000000034
2206800,129907.20126448908,129794.75887448908,0.0,-112.4423900000003
2206860,129907.20126448908,129819.81567448907,0.0,-87.38559000000002
2206920,129907.20126448908,129780.97763448909,0.0,-126.22363000000018
2206980,129907.20126448908,129794.44566448907,0.0,-112.75560000000019
2207040,129907.20126448908,129837.66864448908,0.0,-69.53262
2207100,129907.20126448908,129830.77802448907,0.0,-76.42323999999994
2207160,129907.20126448908,129838.29506448908,0.0,-68.90620000000024
2207220,129907.20126448908,129788.80788448908,0.0,-118.39338000000018
2207280,129936.48001000508,129880.57841448908,0.0,-26.62285000000011
2207340,129936.48001000508,129936.48001000508,0.0,0.0
2207400,129936.48001000508,129936.48001000508,0.0,0.0
2207460,129936.48001000508,129936.48001000508,0.0,0.0
2207520,129936.48001000508,129936.48001000508,0.0,0.0
2207580,129936.48001000508,129936.48001000508,0.0,0.0
2207640,129936.48001000508,129936.48001000508,0.0,0.0
2207700,129936.48001000508,129936.48001000508,0.0,0.0
2207760,129936.48001000508,129936.48001000508,0.0,0.0
2207820,129936.48001000508,129936.48001000508,0.0,0.0
2207880,129936.48001000508,129936.48001000508,0.0,0.0
2207940,129936.48001000508,129936.48001000508,0.0,0.0
2208000,129936.48001000508,129936.48001000508,0.0,0.0
2208060,129936.48001000508,129936.48001000508,0.0,0.0
2208120,129936.48001000508,129936.48001000508,0.0,0.0
2208180,129936.48001000508,129936.48001000508,0.0,0.0
2208240,129936.48001000508,129936.48001000508,0.0,0.0
2208300,129936.48001000508,129936.48001000508,0.0,0.0
2208360,129936.48001000508,129936.48001000508,0.0,0.0
2208420,129936.48001000508,129936.48001000508,0.0,0.0
2208480,129936.48001000508,129936.48001000508,0.0,0.0
2208540,129936.48001000508,129936.48001000508,0.0,0.0
2208600,129936.48001000508,129936.48001000508,0.0,0.0
2208660,129936.48001000508,129936.48001000508,0.0,0.0
2208720,129936.48001000508,129936.48001000508,0.0,0.0
2208780,129936.48001000508,129936.48001000508,0.0,0.0
2208840,129936.48001000508,129936.48001000508,0.0,0.0
2208900,129936.48001000508,129936.48001000508,0.0,0.0
2208960,129936.48001000508,129936.48001000508,0.0,0.0
2209020,129936.48001000508,129936.48001000508,0.0,0.0
2209080,129936.48001000508,129936.48001000508,0.0,0.0
2209140,129936.48001000508,129936.48001000508,0.0,0.0
2209200,129936.48001000508,129936.48001000508,0.0,0.0
2209260,129936.48001000508,129936.48001000508,0.0,0.0
2209320,129936.48001000508,129936.48001000508,0.0,0.0
2209380,129936.48001000508,129936.48001000508,0.0,0.0
2209440,129936.48001000508,129936.48001000508,0.0,0.0
2209500,129936.48001000508,129936.48001000508,0.0,0.0
2209560,129936.48001000508,129936.48001000508,0.0,0.0
2209620,129936.48001000508,129936.48001000508,0.0,0.0
2209680,129936.48001000508,129936.48001000508,0.0,0.0
2209740,129936.48001000508,129936.48001000508,0.0,0.0
2209800,129936.48001000508,129936.48001000508,0.0,0.0
2209860,129936.48001000508,129936.48001000508,0.0,0.0
2209920,129935.69644824507,129936.48001000508,0.0,0.0
2209980,129935.69644824507,129895.47871824507,0.0,-40.217729999999975
2210040,129935.69644824507,129850.60995824507,0.0,-85.08649000000004
2210100,129935.69644824507,129837.47763824507,0.0,-98.21880999999951
2210160,129935.69644824507,129856.08175824507,0.0,-79.61468999999988
2210220,129935.69644824507,129866.75176824507,0.0,-68.94467999999985
2210280,129935.69644824507,129878.51613824508,0.0,-57.18030999999947
2210340,129965.00176750508,129939.52670824507,0.0,3.8302600000000337
2210400,129964.21803316507,129965.00176750508,0.0,0.0
2210460,129964.21803316507,129917.56068316508,0.0,-46.65734999999971
2210520,129964.21803316507,129922.47198316507,0.0,-41.746050000000096
2210580,129964.21803316507,129919.47063316508,0.0,-44.74740000000007
2210640,129964.21803316507,129895.73268316507,0.0,-68.48534999999957
2210700,129964.21803316507,129908.82948316507,0.0,-55.38855000000011
2210760,129964.21803316507,129894.64128316508,0.0,-69.5767499999999
2210820,129964.21803316507,129923.56338316508,0.0,-40.65464999999976
2210880,129964.21803316507,129946.75563316507,0.0,-17.462400000000045
2210940,129964.21803316507,129931.74888316507,0.0,-32.46914999999991
2211000,129964.21803316507,129957.94248316507,0.0,-6.275550000000218
2211060,129964.21803316507,129934.20453316507,0.0,-30.013499999999723
2211120,129963.28858906908,129941.29863316508,0.0,-22.919400000000202
2211180,129963.28858906908,129804.20735906909,0.0,-159.0812300000001
2211240,129963.28858906908,129889.52475906909,0.0,-73.76382999999934
2211300,129963.28858906908,129879.16478906908,0.0,-84.12379999999956
2211360,129963.28858906908,129830.41198906908,0.0,-132.87659999999926
2211420,130026.56918700108,129941.32460906908,0.0,-21.963979999999978
2211480,130026.56918700108,129993.61808700107,0.0,-32.951099999999904
2211540,130026.56918700108,129999.98678700108,0.0,-26.582399999999687
2211600,130026.56918700108,129990.01838700108,0.0,-36.55079999999966
2211660,130026.56918700108,130013.00108700107,0.0,-13.568099999999735
2211720,130055.17682826507,130025.46158700107,0.0,-1.1075999999995707
2211780,130055.17682826507,130046.39410826507,0.0,-8.782720000000404
2211840,130083.79263516907,130023.33946826507,0.0,-31.837359999999844
2211900,130113.04756800907,130092.80625516907,0.0,9.013619999999918
2211960,130112.26294350908,130113.04756800907,0.0,0.0
2212020,130141.69202505908,130106.27344350908,0.0,-5.9894999999999445
2212080,130170.27618876907,130141.69202505908,0.0,0.0
2212140,130170.27618876907,130170.27618876907,0.0,0.0
2212200,130170.27618876907,130170.27618876907,0.0,0.0
2212260,130170.27618876907,130170.27618876907,0.0,0.0
2212320,130169.49120156908,130170.27618876907,0.0,0.0
2212380,130169.49120156908,130135.84120156908,0.0,-33.65000000000003
2212440,130169.49120156908,130174.87520156908,0.0,5.383999999999407
2212500,130169.49120156908,130141.22520156908,0.0,-28.266000000000624
2212560,130169.49120156908,130133.95680156907,0.0,-35.53440000000042
2212620,130169.49120156908,130122.38120156908,0.0,-47.11000000000004
2212680,130169.49120156908,130092.76920156908,0.0,-76.72200000000052
2212740,130168.56050380108,130048.88960156908,0.0,-120.60160000000032
2212800,130168.56050380108,130027.01598380109,0.0,-141.5445200000001
2212860,130168.56050380108,130032.42732380108,0.0,-136.1331799999997
2212920,130168.56050380108,130132.83774380108,0.0,-35.722759999999404
2212980,130231.93647147709,130157.48940380108,0.0,-11.07109999999978
