,balance,equity,balance_btc,equity_btc
841080,26851.865280856302,28631.029137160025,0.0,1779.1638563037225
841140,26851.865280856302,28216.705137160025,0.0,1364.8398563037208
841200,26851.865280856302,28183.19363716002,0.0,1331.3283563037178
841260,26851.865280856302,27869.40413716002,0.0,1017.5388563037185
841320,26851.865280856302,29377.421637160023,0.0,2525.5563563037213
841380,27210.398712787584,29803.931637160025,0.0,2952.066356303722
841440,27210.398712787584,28948.25847242001,0.0,1737.859759632426
841500,27210.398712787584,28451.010672420012,0.0,1240.6119596324265
841560,27210.398712787584,28582.18647242001,0.0,1371.7877596324256
841620,27210.398712787584,28499.820272420013,0.0,1289.421559632428
841680,27210.398712787584,28524.22507242001,0.0,1313.8263596324252
841740,27210.398712787584,28426.605872420012,0.0,1216.2071596324292
841800,27210.398712787584,28377.79627242001,0.0,1167.3975596324278
841860,27210.398712787584,28765.22247242001,0.0,1554.823759632426
841920,27210.398712787584,28804.880272420014,0.0,1594.4815596324283
841980,27570.143778941158,30543.72227242001,0.0,3333.3235596324266
842040,27570.143778941158,29405.382989320013,0.0,1835.239210378854
842100,27570.143778941158,29040.96928932001,0.0,1470.8255103788536
842160,27570.143778941158,29197.146589320015,0.0,1627.0028103788566
842220,27570.143778941158,29677.927689320008,0.0,2107.7839103788515
842280,27570.143778941158,30278.138489320012,0.0,2707.994710378853
842340,28024.766344421136,30614.991489320008,0.0,3044.84771037885
842400,28024.766344421136,31445.176251280012,0.0,3420.4099068588766
842460,28024.766344421136,31266.62905128001,0.0,3241.8627068588758
842520,28024.766344421136,30697.12505128001,0.0,2672.3587068588768
842580,28024.766344421136,30669.41945128001,0.0,2644.653106858873
842640,28024.766344421136,30697.12505128001,0.0,2672.3587068588768
842700,28024.766344421136,30324.638651280013,0.0,2299.872306858877
842760,28024.766344421136,29829.016251280013,0.0,1804.2499068588768
842820,28024.766344421136,29656.625851280012,0.0,1631.8595068588752
842880,28024.766344421136,29638.155451280014,0.0,1613.3891068588773
842940,28024.766344421136,29290.29625128001,0.0,1265.5299068588745
843000,28024.766344421136,29234.88505128001,0.0,1210.1187068588738
843060,28024.766344421136,29616.60665128001,0.0,1591.8403068588727
843120,28024.766344421136,30118.385851280007,0.0,2093.6195068588722
843180,28024.766344421136,30401.598651280012,0.0,2376.832306858875
843240,28024.766344421136,31177.355451280007,0.0,3152.5891068588717
843300,28024.766344421136,30509.342651280014,0.0,2484.576306858877
843360,28024.766344421136,29576.587451280015,0.0,1551.821106858877
843420,28024.766344421136,28933.20185128001,0.0,908.4355068588728
843480,28024.766344421136,29339.550651280013,0.0,1314.7843068588759
843540,28024.766344421136,29105.59225128001,0.0,1080.8259068588743
843600,28024.766344421136,29244.12025128001,0.0,1219.3539068588727
843660,28024.766344421136,29305.688251280008,0.0,1280.921906858873
843720,28024.766344421136,28517.617851280014,0.0,492.8515068588776
843780,28024.766344421136,28329.835451280014,0.0,305.0691068588778
843840,28024.766344421136,28160.523451280013,0.0,135.75710685887594
843900,28024.766344421136,28308.28665128001,0.0,283.5203068588733
843960,28024.766344421136,28834.693051280014,0.0,809.9267068588769
844020,28024.766344421136,29585.82265128001,0.0,1561.0563068588763
844080,28024.766344421136,28283.65945128001,0.0,258.893106858876
844140,28024.766344421136,27895.781051280013,0.0,-128.98529314112227
844200,28024.766344421136,27446.33465128001,0.0,-578.4316931411274
844260,28024.766344421136,28117.425851280008,0.0,92.65950685887384
844320,28024.766344421136,28360.61945128001,0.0,335.8531068588744
844380,28024.766344421136,27911.173051280013,0.0,-113.59329314112395
844440,28024.766344421136,27267.787451280008,0.0,-756.9788931411283
844500,28024.766344421136,27264.709051280006,0.0,-760.057293141128
844560,28024.766344421136,26892.222651280008,0.0,-1132.543693141128
844620,28024.766344421136,25682.41145128001,0.0,-2342.3548931411246
844680,28024.766344421136,25322.23865128001,0.0,-2702.527693141126
844740,28024.766344421136,25485.393851280012,0.0,-2539.3724931411234
844800,28024.766344421136,25479.23705128001,0.0,-2545.5292931411227
844860,28024.766344421136,24903.576251280007,0.0,-3121.190093141128
844920,28024.766344421136,24626.52025128001,0.0,-3398.2460931411247
844980,28024.766344421136,24263.26905128001,0.0,-3761.4972931411253
845040,28024.766344421136,24303.288251280013,0.0,-3721.4780931411233
845100,28024.766344421136,24515.69785128001,0.0,-3509.068493141126
845160,28024.766344421136,24084.72185128001,0.0,-3940.044493141126
845220,28024.766344421136,23607.569851280008,0.0,-4417.1964931411285
845280,28024.766344421136,23589.09945128001,0.0,-4435.666893141127
845340,28024.766344421136,23176.593851280013,0.0,-4848.172493141122
845400,28024.766344421136,23832.29305128001,0.0,-4192.473293141126
845460,28024.766344421136,23906.17465128001,0.0,-4118.5916931411275
845520,28024.766344421136,23869.233851280012,0.0,-4155.532493141123
845580,28024.766344421136,24032.38905128001,0.0,-3992.377293141127
845640,28024.766344421136,24078.56505128001,0.0,-3946.2012931411255
845700,28024.766344421136,24257.11225128001,0.0,-3767.6540931411246
845760,28024.766344421136,23656.82425128001,0.0,-4367.942093141127
845820,28024.766344421136,24340.22905128001,0.0,-3684.537293141127
845880,28024.766344421136,23730.705851280007,0.0,-4294.060493141128
845940,28024.766344421136,23539.84505128001,0.0,-4484.9212931411275
846000,28024.766344421136,23647.58905128001,0.0,-4377.177293141126
846060,28024.766344421136,23472.12025128001,0.0,-4552.6460931411275
846120,28024.766344421136,24143.21145128001,0.0,-3881.554893141126
846180,28024.766344421136,23758.41145128001,0.0,-4266.354893141124
846240,28024.766344421136,24700.40185128001,0.0,-3324.364493141126
846300,28024.766344421136,24475.678651280006,0.0,-3549.0876931411285
846360,28024.766344421136,23244.318651280013,0.0,-4780.447693141123
846420,28024.766344421136,22702.52025128001,0.0,-5322.246093141124
846480,28024.766344421136,22677.893051280014,0.0,-5346.873293141121
846540,28024.766344421136,23465.96345128001,0.0,-4558.802893141126
846600,28024.766344421136,23900.01785128001,0.0,-4124.748493141126
846660,28024.766344421136,23958.50745128001,0.0,-4066.258893141126
846720,28024.766344421136,24001.60505128001,0.0,-4023.161293141124
846780,28024.766344421136,24060.09465128001,0.0,-3964.671693141124
846840,28024.766344421136,24334.07225128001,0.0,-3690.6940931411264
846900,28024.766344421136,24183.230651280013,0.0,-3841.5356931411234
846960,28024.766344421136,24026.23225128001,0.0,-3998.5340931411265
847020,28024.766344421136,23896.93945128001,0.0,-4127.826893141126
847080,28024.766344421136,24007.76185128001,0.0,-4017.004493141125
847140,28024.766344421136,23838.44985128001,0.0,-4186.316493141127
847200,28024.766344421136,24084.72185128001,0.0,-3940.044493141126
847260,28024.766344421136,23727.62745128001,0.0,-4297.138893141128
847320,28024.766344421136,23915.40985128001,0.0,-4109.356493141128
847380,28024.766344421136,24109.349051280013,0.0,-3915.417293141122
847440,28024.766344421136,24155.52505128001,0.0,-3869.2412931411272
847500,28024.766344421136,24392.56185128001,0.0,-3632.204493141126
847560,28024.766344421136,24183.230651280013,0.0,-3841.5356931411234
847620,28023.234146481136,24223.24985128001,0.0,-3801.5164931411277
847680,27554.095725237796,24766.770610100008,0.0,-3220.138252659405
847740,27554.095725237796,24716.58658346001,0.0,-2837.509141777784
847800,27554.095725237796,25174.38908346001,0.0,-2379.706641777787
847860,27554.095725237796,25045.34408346001,0.0,-2508.751641777786
847920,27554.095725237796,25097.57658346001,0.0,-2456.519141777785
847980,27554.095725237796,24790.32658346001,0.0,-2763.7691417777855
848040,27554.095725237796,25106.79408346001,0.0,-2447.3016417777862
848100,27554.095725237796,25386.391583460012,0.0,-2167.7041417777828
848160,27554.095725237796,25208.18658346001,0.0,-2345.9091417777836
848220,27554.095725237796,25045.34408346001,0.0,-2508.751641777786
848280,27554.095725237796,24612.121583460008,0.0,-2941.9741417777864
848340,27554.095725237796,24436.98908346001,0.0,-3117.1066417777874
848400,27554.095725237796,24197.334083460013,0.0,-3356.7616417777817
848460,27554.095725237796,24218.841583460013,0.0,-3335.254141777784
848520,27554.095725237796,24268.001583460013,0.0,-3286.0941417777826
848580,27554.095725237796,24458.49658346001,0.0,-3095.599141777783
848640,27554.095725237796,24461.569083460014,0.0,-3092.5266417777834
848700,27554.095725237796,24412.40908346001,0.0,-3141.6866417777846
848760,27554.095725237796,24323.306583460013,0.0,-3230.789141777782
848820,27554.095725237796,24323.306583460013,0.0,-3230.789141777782
848880,27554.095725237796,24320.234083460015,0.0,-3233.861641777781
848940,27554.095725237796,24593.68658346001,0.0,-2960.409141777784
849000,27554.095725237796,24470.786583460012,0.0,-3083.309141777784
849060,27554.095725237796,23960.751583460013,0.0,-3593.3441417777826
849120,27554.095725237796,24203.479083460013,0.0,-3350.616641777782
849180,27554.095725237796,24049.85408346001,0.0,-3504.241641777786
849240,27554.095725237796,24427.77158346001,0.0,-3126.3241417777863
849300,27554.095725237796,24860.99408346001,0.0,-2693.1016417777864
849360,27554.095725237796,25171.316583460008,0.0,-2382.7791417777867
849420,27554.095725237796,24731.94908346001,0.0,-2822.1466417777856
849480,27394.254309268792,25555.379083460008,0.0,-1998.7166417777878
849540,27394.254309268792,27376.331378080016,0.0,-17.92293118877513
849600,27394.254309268792,27064.680078080015,0.0,-329.5742311887765
849660,27394.254309268792,26508.84837808002,0.0,-885.4059311887723
849720,27394.254309268792,25641.365378080016,0.0,-1752.8889311887767
849780,27394.254309268792,25223.68837808002,0.0,-2170.5659311887734
849840,27394.254309268792,25069.469178080013,0.0,-2324.785131188778
849900,27394.254309268792,24719.263078080017,0.0,-2674.991231188775
849960,27394.254309268792,24982.720878080017,0.0,-2411.5334311887755
850020,27394.254309268792,24263.031278080016,0.0,-3131.2230311887747
850080,27394.254309268792,24587.534178080015,0.0,-2806.7201311887748
850140,27394.254309268792,23838.928478080015,0.0,-3555.325831188778
850200,27394.254309268792,23087.109878080017,0.0,-4307.1444311887735
850260,27394.254309268792,23215.62587808002,0.0,-4178.628431188774
850320,27394.254309268792,22952.16807808002,0.0,-4442.086231188773
850380,27394.254309268792,22560.19427808002,0.0,-4834.060031188773
850440,27394.254309268792,22556.981378080018,0.0,-4837.272931188772
850500,27394.254309268792,22367.42027808002,0.0,-5026.834031188773
850560,27394.254309268792,22216.413978080014,0.0,-5177.840331188778
850620,27394.254309268792,22630.87807808002,0.0,-4763.376231188773
850680,27394.254309268792,22537.703978080015,0.0,-4856.550331188777
850740,27394.254309268792,22467.020178080016,0.0,-4927.234131188777
850800,27394.254309268792,23051.767978080017,0.0,-4342.486331188777
850860,27394.254309268792,22878.27137808002,0.0,-4515.9829311887715
850920,27394.254309268792,22450.955678080016,0.0,-4943.298631188775
850980,27394.254309268792,22171.43337808002,0.0,-5222.820931188772
851040,27394.254309268792,22174.64627808002,0.0,-5219.608031188773
851100,27394.254309268792,22219.626878080013,0.0,-5174.627431188778
851160,27394.254309268792,21535.279178080018,0.0,-5858.975131188774
851220,27394.254309268792,21474.23407808002,0.0,-5920.020231188774
851280,27394.254309268792,21384.27287808002,0.0,-6009.981431188771
851340,27394.254309268792,21046.918378080016,0.0,-6347.335931188777
851400,27394.254309268792,20805.95087808002,0.0,-6588.303431188772
851460,27394.254309268792,20741.69287808002,0.0,-6652.561431188772
851520,27394.254309268792,21512.78887808002,0.0,-5881.465431188772
851580,27394.254309268792,21124.02797808002,0.0,-6270.226331188772
851640,27394.254309268792,21146.518278080017,0.0,-6247.736031188774
851700,27394.254309268792,21050.131278080014,0.0,-6344.1230311887775
851760,27394.254309268792,20963.382978080015,0.0,-6430.871331188775
851820,27394.254309268792,20911.976578080015,0.0,-6482.277731188777
851880,27394.254309268792,21226.840778080015,0.0,-6167.413531188776
851940,27394.254309268792,21641.30487808002,0.0,-5752.949431188771
852000,27394.254309268792,21721.62737808002,0.0,-5672.626931188773
852060,27394.254309268792,22039.70447808002,0.0,-5354.549831188772
852120,27394.254309268792,21499.937278080015,0.0,-5894.317031188777
852180,27394.254309268792,21117.602178080015,0.0,-6276.652131188778
852240,27394.254309268792,21246.118178080014,0.0,-6148.136131188778
852300,27394.254309268792,20956.957178080018,0.0,-6437.297131188774
852360,27394.254309268792,20973.021678080015,0.0,-6421.232631188776
852420,27394.254309268792,20892.699178080016,0.0,-6501.555131188775
852480,27394.254309268792,21021.21517808002,0.0,-6373.039131188774
852540,27394.254309268792,21307.163278080014,0.0,-6087.091031188777
852600,27394.254309268792,21471.021178080016,0.0,-5923.233131188774
852660,27394.254309268792,21850.143378080018,0.0,-5544.110931188773
852720,27394.254309268792,21593.11137808002,0.0,-5801.142931188773
852780,27393.25106786879,22675.85867808002,0.0,-4718.395631188771
852840,27393.25106786879,22961.16113668002,0.0,-4432.0899311887715
852900,27393.25106786879,23046.838736680016,0.0,-4346.412331188773
852960,27393.25106786879,22914.752436680017,0.0,-4478.498631188774
853020,27393.25106786879,23096.81733668002,0.0,-4296.43373118877
853080,27393.25106786879,23639.442136680016,0.0,-3753.8089311887747
853140,27393.25106786879,24274.884336680017,0.0,-3118.3667311887734
853200,27393.25106786879,23657.291636680013,0.0,-3735.9594311887768
853260,27393.25106786879,24371.271636680016,0.0,-3021.9794311887763
853320,27393.25106786879,24567.616136680015,0.0,-2825.634931188774
853380,27393.25106786879,24435.529836680016,0.0,-2957.721231188775
853440,27393.25106786879,24674.713136680013,0.0,-2718.5379311887777
853500,27393.25106786879,26423.964136680017,0.0,-969.2869311887723
853560,27393.25106786879,25981.29653668002,0.0,-1411.9545311887712
853620,27393.25106786879,26113.38283668001,0.0,-1279.8682311887778
853680,27393.25106786879,26663.147436680014,0.0,-730.1036311887749
853740,27393.25106786879,27780.52613668002,0.0,387.2750688112289
853800,27393.25106786879,28930.033936680018,0.0,1536.782868811229
853860,27393.25106786879,29440.529636680018,0.0,2047.2785688112283
853920,27393.25106786879,29158.50753668002,0.0,1765.2564688112277
853980,27393.25106786879,29697.562436680015,0.0,2304.311368811224
854040,27393.25106786879,30047.412636680016,0.0,2654.161568811225
854100,27393.25106786879,30233.04743668002,0.0,2839.796368811228
854160,27393.25106786879,29576.18583668002,0.0,2182.9347688112293
854220,27393.25106786879,30240.187236680016,0.0,2846.9361688112276
854280,27393.25106786879,30929.177936680015,0.0,3535.926868811223
854340,27393.25106786879,31011.28563668002,0.0,3618.0345688112297
854400,27393.25106786879,31721.695736680012,0.0,4328.444668811223
854460,27393.25106786879,31371.84553668002,0.0,3978.59446881123
854520,27393.25106786879,31332.576636680016,0.0,3939.3255688112263
854580,27765.033826877174,30818.511036680018,0.0,3425.2599688112273
854640,27765.033826877174,30138.956052840014,0.0,2373.922225962842
854700,27765.033826877174,30222.36175284002,0.0,2457.3279259628466
854760,27765.033826877174,30871.072752840017,0.0,3106.0389259628437
854820,27765.033826877174,30080.263152840016,0.0,2315.2293259628414
854880,27765.033826877174,29042.32555284002,0.0,1277.2917259628462
854940,27765.033826877174,29607.63085284002,0.0,1842.5970259628455
855000,27765.033826877174,30274.87645284002,0.0,2509.8426259628477
855060,27765.033826877174,30111.15415284002,0.0,2346.120325962845
855120,27765.033826877174,30250.163652840016,0.0,2485.1298259628434
855180,27765.033826877174,30466.40065284002,0.0,2701.366825962847
855240,27765.033826877174,30735.152352840018,0.0,2970.1185259628446
855300,27765.033826877174,31155.26995284002,0.0,3390.2361259628465
855360,28198.739336076,31247.942952840018,0.0,3482.909125962843
855420,28198.739336076,31617.111553220017,0.0,3418.372217144016
855480,28198.739336076,30816.15655322002,0.0,2617.4172171440205
855540,28198.739336076,30621.414553220013,0.0,2422.675217144014
855600,28528.409109142827,30979.488553220017,0.0,2780.7492171440163
855660,28528.409109142827,30196.827768580017,0.0,1668.418659437189
855720,28528.409109142827,30186.222968580016,0.0,1657.81385943719
855780,28528.409109142827,29775.28696858002,0.0,1246.8778594371943
855840,28528.409109142827,29051.50936858002,0.0,523.1002594371914
855900,28528.409109142827,29245.04696858002,0.0,716.6378594371937
855960,28528.409109142827,29144.30136858002,0.0,615.892259437193
856020,28528.409109142827,28773.13336858002,0.0,244.7242594371927
856080,28528.409109142827,28876.53016858002,0.0,348.1210594371931
856140,28528.409109142827,28773.13336858002,0.0,244.7242594371927
856200,28528.409109142827,28635.27096858002,0.0,106.86185943719022
856260,28528.409109142827,28166.008568580015,0.0,-362.4005405628111
856320,28528.409109142827,27667.582968580016,0.0,-860.8261405628092
856380,28528.409109142827,27574.790968580015,0.0,-953.6181405628107
856440,28528.409109142827,27542.97656858002,0.0,-985.4325405628072
856500,28528.409109142827,27415.718968580015,0.0,-1112.690140562811
856560,28528.409109142827,27243.390968580017,0.0,-1285.0181405628095
856620,28528.409109142827,27699.39736858002,0.0,-829.0117405628068
856680,28528.409109142827,27617.21016858002,0.0,-911.1989405628095
856740,28528.409109142827,27882.330168580018,0.0,-646.0789405628093
856800,28528.409109142827,27426.32376858002,0.0,-1102.085340562806
856860,28528.409109142827,27696.74616858002,0.0,-831.6629405628065
856920,28528.409109142827,27450.184568580018,0.0,-1078.2245405628087
856980,28528.409109142827,27513.813368580017,0.0,-1014.5957405628099
857040,28528.409109142827,27328.22936858002,0.0,-1200.1797405628072
857100,28528.409109142827,26501.054968580018,0.0,-2027.3541405628102
857160,28528.409109142827,26941.154168580015,0.0,-1587.2549405628115
857220,28528.409109142827,27503.20856858002,0.0,-1025.2005405628088
857280,28528.409109142827,27426.32376858002,0.0,-1102.085340562806
857340,28528.409109142827,27214.22776858002,0.0,-1314.1813405628063
857400,28528.409109142827,27375.950968580022,0.0,-1152.4581405628064
857460,28528.409109142827,26983.573368580015,0.0,-1544.8357405628103
857520,28528.409109142827,26843.05976858002,0.0,-1685.3493405628067
857580,28528.409109142827,26771.477368580017,0.0,-1756.9317405628105
857640,28528.409109142827,26585.89336858002,0.0,-1942.5157405628079
857700,28528.409109142827,26697.243768580018,0.0,-1831.1653405628083
857760,28528.409109142827,26530.21816858002,0.0,-1998.1909405628076
857820,28528.409109142827,26514.310968580023,0.0,-2014.0981405628058
857880,28528.409109142827,26344.634168580018,0.0,-2183.7749405628106
857940,28528.409109142827,25893.93016858002,0.0,-2634.478940562808
858000,28528.409109142827,26450.682168580017,0.0,-2077.7269405628103
858060,28528.409109142827,26681.33656858002,0.0,-1847.0725405628066
858120,28528.409109142827,26734.36056858002,0.0,-1794.0485405628065
858180,28528.409109142827,26869.57176858002,0.0,-1658.8373405628097
858240,28528.409109142827,26853.664568580018,0.0,-1674.7445405628077
858300,28528.409109142827,26904.03736858002,0.0,-1624.3717405628074
858360,28528.409109142827,26803.29176858002,0.0,-1725.117340562808
858420,28528.409109142827,26628.312568580022,0.0,-1900.0965405628065
858480,28528.409109142827,26583.24216858002,0.0,-1945.1669405628074
858540,28528.409109142827,26493.101368580017,0.0,-2035.3077405628094
858600,28528.409109142827,26471.89176858002,0.0,-2056.517340562807
858660,28528.409109142827,26596.49816858002,0.0,-1931.910940562809
858720,28528.409109142827,26585.89336858002,0.0,-1942.5157405628079
858780,28528.409109142827,26630.96376858002,0.0,-1897.445340562807
858840,28528.409109142827,26413.56536858002,0.0,-2114.8437405628065
858900,28528.409109142827,26371.14616858002,0.0,-2157.2629405628077
858960,28528.409109142827,26585.89336858002,0.0,-1942.5157405628079
859020,28473.102134719058,26917.29336858002,0.0,-1611.115740562809
859080,28415.541627128066,27820.43613348002,0.0,-643.8553962961963
859140,28415.541627128066,27382.614400620027,0.0,-1032.9272265080403
859200,28415.541627128066,27642.800400620024,0.0,-772.7412265080409
859260,28415.541627128066,27699.914400620026,0.0,-715.6272265080402
859320,28415.541627128066,27715.779400620024,0.0,-699.7622265080419
859380,28415.541627128066,27791.931400620022,0.0,-623.6102265080432
859440,28415.541627128066,27690.395400620022,0.0,-725.1462265080461
859500,28658.214780443373,28753.350400620024,0.0,337.8087734919566
859560,28658.214780443373,30764.317472460025,0.0,2106.1026920166496
859620,28658.214780443373,31953.70637246002,0.0,3295.491592016647
859680,28658.214780443373,31036.818972460023,0.0,2378.604192016648
859740,28982.40161487272,30482.198272460024,0.0,1823.983492016652
859800,28982.40161487272,30855.983385740023,0.0,1873.581770867303
859860,28982.40161487272,31351.492485740022,0.0,2369.090870867303
859920,28982.40161487272,31538.32378574002,0.0,2555.9221708673
859980,28982.40161487272,31646.63178574002,0.0,2664.2301708673003
860040,28982.40161487272,32098.817685740025,0.0,3116.4160708673044
860100,28982.40161487272,31790.139885740024,0.0,2807.738270867302
860160,28982.40161487272,32418.32628574002,0.0,3435.9246708672995
860220,28982.40161487272,32052.786785740023,0.0,3070.3851708673037
860280,29378.81422583196,31254.01528574002,0.0,2271.613670867301
860340,29378.81422583196,31117.493084220027,0.0,1738.6788583880655
860400,29378.81422583196,31035.952484220026,0.0,1657.1382583880647
860460,29378.81422583196,30747.254684220025,0.0,1368.4404583880623
860520,29378.81422583196,30756.069884220025,0.0,1377.2556583880662
860580,29378.81422583196,30240.380684220025,0.0,861.5664583880642
860640,29378.81422583196,30053.057684220024,0.0,674.2434583880653
860700,29378.81422583196,29753.340884220026,0.0,374.52665838806405
860760,29378.81422583196,29887.772684220025,0.0,508.95845838806395
860820,29378.81422583196,29837.085284220026,0.0,458.2710583880646
860880,29378.81422583196,30097.133684220025,0.0,718.3194583880653
860940,29378.81422583196,29581.444484220025,0.0,202.6302583880634
861000,29378.81422583196,29764.359884220023,0.0,385.5456583880628
861060,29378.81422583196,29742.321884220026,0.0,363.50765838806524
861120,29378.81422583196,29834.881484220026,0.0,456.06725838806483
861180,29378.81422583196,29506.515284220022,0.0,127.70105838806187
861240,29378.81422583196,29354.453084220026,0.0,-24.361141611936066
861300,29378.81422583196,29532.960884220025,0.0,154.14665838806386
861360,29378.81422583196,29532.960884220025,0.0,154.14665838806386
861420,29378.81422583196,29669.596484220023,0.0,290.7822583880635
861480,29378.81422583196,29418.36328422002,0.0,39.54905838806179
861540,29378.81422583196,29435.993684220026,0.0,57.17945838806474
861600,29378.81422583196,29603.482484220025,0.0,224.66825838806588
861660,29378.81422583196,29189.168084220022,0.0,-189.64614161193742
861720,29378.81422583196,29830.473884220024,0.0,451.65965838806534
861780,29444.17358906724,30383.627684220024,0.0,1004.8134583880632
861840,29444.17358906724,30975.906442220024,0.0,1531.7328531527864
861900,29444.17358906724,30963.016042220028,0.0,1518.8424531527878
861960,29444.17358906724,31385.176642220023,0.0,1941.003053152784
862020,29444.17358906724,30576.304042220025,0.0,1132.1304531527874
862080,29444.17358906724,29899.558042220022,0.0,455.38445315278324
862140,29444.17358906724,29342.048242220026,0.0,-102.1253468472126
862200,29444.17358906724,30489.29384222002,0.0,1045.1202531527827
862260,29444.17358906724,31159.594642220025,0.0,1715.4210531527876
862320,29444.17358906724,30605.307442220022,0.0,1161.1338531527842
862380,29444.17358906724,30479.62604222002,0.0,1035.4524531527838
862440,29444.17358906724,30985.574242220024,0.0,1541.4006531527853
862500,29444.17358906724,30643.978642220027,0.0,1199.8050531527872
862560,29444.17358906724,30302.38304222002,0.0,858.2094531527819
862620,29444.17358906724,29783.54444222002,0.0,339.3708531527817
862680,29444.17358906724,29300.154442220024,0.0,-144.01914684721513
862740,29444.17358906724,29229.257242220025,0.0,-214.9163468472145
862800,29444.17358906724,29361.383842220024,0.0,-82.78974684721473
862860,29444.17358906724,29993.013442220024,0.0,548.8398531527872
862920,29444.17358906724,31011.35504222002,0.0,1567.1814531527825
862980,29770.03129737382,31153.14944222002,0.0,1708.9758531527812
863040,29815.97613728665,31668.903821880023,0.0,1873.4648668491077
863100,29815.97613728665,31685.064692540025,0.0,1869.0885552533757
863160,29815.97613728665,30981.768692540023,0.0,1165.7925552533736
863220,29815.97613728665,31011.072692540027,0.0,1195.0965552533776
863280,29815.97613728665,30838.504692540024,0.0,1022.5285552533749
863340,29815.97613728665,31216.200692540024,0.0,1400.2245552533766
863400,29815.97613728665,30682.216692540027,0.0,866.2405552533776
863460,29815.97613728665,30623.608692540027,0.0,807.6325552533768
863520,29815.97613728665,30744.08069254003,0.0,928.1045552533781
863580,29815.97613728665,31297.600692540025,0.0,1481.6245552533749
863640,29815.97613728665,30558.488692540024,0.0,742.5125552533768
863700,29815.97613728665,30903.624692540023,0.0,1087.648555253375
863760,29815.97613728665,32547.904692540025,0.0,2731.9285552533747
863820,30803.94291923001,32486.040692540024,0.0,2670.0645552533742
863880,30803.94291923001,33932.07590716003,0.0,3128.132987930023
863940,30803.94291923001,34050.93650716003,0.0,3246.993587930022
864000,31204.870806870123,33500.86070716003,0.0,2696.9177879300214
864060,31204.870806870123,32876.18442468003,0.0,1671.3136178099073
864120,31204.870806870123,32950.24962468003,0.0,1745.3788178099041
864180,31204.870806870123,33475.43922468003,0.0,2270.5684178099064
864240,31204.870806870123,33055.73642468003,0.0,1850.8656178099075
864300,31204.870806870123,33170.200824680025,0.0,1965.3300178099048
864360,31204.870806870123,33154.49002468003,0.0,1949.6192178099066
864420,31204.870806870123,33578.68162468003,0.0,2373.8108178099046
864480,31204.870806870123,33863.72042468003,0.0,2658.849617809908
864540,31204.870806870123,34238.53522468003,0.0,3033.664417809907
864600,31204.870806870123,33910.852824680034,0.0,2705.982017809908
864660,31204.870806870123,34193.64722468003,0.0,2988.776417809907
864720,31204.870806870123,33729.056424680035,0.0,2524.1856178099083
864780,31348.848000316815,33639.28042468003,0.0,2434.409617809908
864840,31348.848000316815,33928.96214756003,0.0,2580.1141472432114
864900,31348.848000316815,33744.89014756003,0.0,2396.04214724321
864960,31348.848000316815,33130.22114756003,0.0,1781.373147243212
865020,31348.848000316815,34027.57214756003,0.0,2678.724147243215
865080,31348.848000316815,35033.39414756003,0.0,3684.546147243214
865140,31348.848000316815,34520.622147560025,0.0,3171.774147243212
865200,31348.848000316815,33994.70214756003,0.0,2645.8541472432116
865260,31876.443866707574,34658.67614756003,0.0,3309.8281472432113
865320,31876.443866707574,36595.409831760015,0.0,4718.965965052444
865380,31876.443866707574,37909.00883176002,0.0,6032.564965052446
865440,31876.443866707574,37757.18583176001,0.0,5880.74196505244
865500,32001.67720028532,37420.534831760015,0.0,5544.09096505244
865560,32708.80853830087,38960.56190178002,0.0,6894.327792855822
865620,32708.80853830087,38804.11630842002,0.0,6095.307770119156
865680,32708.80853830087,38933.584608420024,0.0,6224.776070119156
865740,32708.80853830087,39800.02630842003,0.0,7091.217770119157
865800,33769.339560184344,40473.92540842002,0.0,7765.116870119156
865860,33769.339560184344,38828.14086586003,0.0,5058.801305675685
865920,33769.339560184344,39091.28446586002,0.0,5321.944905675682
865980,33769.339560184344,39735.14646586003,0.0,5965.806905675686
866040,33769.339560184344,40017.88586586003,0.0,6248.546305675685
866100,33769.339560184344,40107.466665860025,0.0,6338.127105675681
866160,33769.339560184344,39628.76926586003,0.0,5859.429705675685
866220,33769.339560184344,40558.170065860024,0.0,6788.830505675682
866280,34656.85980931541,40588.963465860026,0.0,6819.623905675685
866340,35434.94372547014,40740.991450860034,0.0,6084.131641544628
866400,35434.94372547014,39888.36447358003,0.0,4453.420748109891
866460,35434.94372547014,40756.15047358003,0.0,5321.20674810989
866520,35434.94372547014,41922.68247358003,0.0,6487.738748109895
866580,35496.015077393466,42010.88367358003,0.0,6575.939948109891
866640,36311.17163057167,42801.77148288003,0.0,7239.152497223235
866700,37243.29957260451,42275.958577360034,0.0,5964.786946788363
866760,37951.681770299736,41557.46729320003,0.0,4314.167720595523
866820,37951.681770299736,40193.45539480004,0.0,2241.773624500304
866880,37951.681770299736,40340.17609480004,0.0,2388.4943245003033
866940,37951.681770299736,39881.38279480004,0.0,1929.7010245003019
867000,37951.681770299736,40030.43239480004,0.0,2078.750624500301
867060,37951.681770299736,40014.130094800035,0.0,2062.4483245003025
867120,37951.681770299736,40249.348994800035,0.0,2297.667224500303
867180,37951.681770299736,39084.89899480004,0.0,1133.2172245003017
867240,37951.681770299736,39310.802294800036,0.0,1359.1205245003027
867300,37951.681770299736,39867.40939480004,0.0,1915.7276245003034
