,balance,equity,balance_btc,equity_btc
1854540,260992.40381678037,259970.5721167804,0.0,-1021.8316999999952
1854600,260992.40381678037,260044.90761678037,0.0,-947.4961999999952
1854660,260992.40381678037,260044.90761678037,0.0,-947.4961999999952
1854720,260992.40381678037,259301.55261678036,0.0,-1690.8511999999957
1854780,260992.40381678037,259747.56561678037,0.0,-1244.8381999999954
1854840,260992.40381678037,259896.23661678037,0.0,-1096.1671999999953
1854900,260992.40381678037,259375.88811678038,0.0,-1616.5156999999958
1854960,260992.40381678037,258781.20411678037,0.0,-2211.1996999999965
1855020,260992.40381678037,258781.20411678037,0.0,-2211.1996999999965
1855080,260992.40381678037,258929.87511678037,0.0,-2062.528699999996
1855140,260992.40381678037,258558.19761678038,0.0,-2434.2061999999964
1855200,260992.40381678037,258781.20411678037,0.0,-2211.1996999999965
1855260,260992.40381678037,259450.22361678036,0.0,-1542.1801999999957
1855320,260992.40381678037,259301.55261678036,0.0,-1690.8511999999957
1855380,260992.40381678037,259375.88811678038,0.0,-1616.5156999999958
1855440,260992.40381678037,259450.22361678036,0.0,-1542.1801999999957
1855500,260992.40381678037,259747.56561678037,0.0,-1244.8381999999954
1855560,260992.40381678037,259673.23011678038,0.0,-1319.1736999999955
1855620,260992.40381678037,259821.90111678038,0.0,-1170.5026999999952
1855680,260992.40381678037,259821.90111678038,0.0,-1170.5026999999952
1855740,260992.40381678037,259524.55911678038,0.0,-1467.8446999999956
1855800,260992.40381678037,259301.55261678036,0.0,-1690.8511999999957
1855860,260992.40381678037,259673.23011678038,0.0,-1319.1736999999955
1855920,260992.40381678037,259821.90111678038,0.0,-1170.5026999999952
1855980,260992.40381678037,260416.58511678036,0.0,-575.8186999999948
1856040,260992.40381678037,260565.25611678037,0.0,-427.1476999999947
1856100,260992.40381678037,260639.59161678038,0.0,-352.8121999999946
1856160,260992.40381678037,260639.59161678038,0.0,-352.8121999999946
1856220,260992.40381678037,260639.59161678038,0.0,-352.8121999999946
1856280,261298.32308358036,261011.26911678037,0.0,18.86529999999746
1856340,261298.32308358036,261298.32308358036,0.0,0.0
1856400,261298.32308358036,261298.32308358036,0.0,0.0
1856460,261298.32308358036,261298.32308358036,0.0,0.0
1856520,261298.32308358036,261298.32308358036,0.0,0.0
1856580,261296.30742558037,261298.32308358036,0.0,0.0
1856640,261296.30742558037,261252.29742558036,0.0,-44.01000000000004
1856700,261352.96003158035,261325.64742558036,0.0,29.339999999998398
1856760,261350.94395766035,261352.96003158035,0.0,0.0
1856820,261350.94395766035,261365.59565766033,0.0,14.651700000000014
1856880,261350.94395766035,261219.07865766034,0.0,-131.86529999999848
1856940,261350.94395766035,261292.33715766034,0.0,-58.60679999999843
1857000,261407.52296238035,261394.89905766034,0.0,43.955100000000044
1857060,261407.52296238035,261407.52296238035,0.0,0.0
1857120,261407.52296238035,261407.52296238035,0.0,0.0
1857180,261407.52296238035,261407.52296238035,0.0,0.0
1857240,261407.52296238035,261407.52296238035,0.0,0.0
1857300,261407.52296238035,261407.52296238035,0.0,0.0
1857360,261407.52296238035,261407.52296238035,0.0,0.0
1857420,261407.52296238035,261407.52296238035,0.0,0.0
1857480,261407.52296238035,261407.52296238035,0.0,0.0
1857540,261407.52296238035,261407.52296238035,0.0,0.0
1857600,261460.68412646034,261407.52296238035,0.0,0.0
1857660,261460.68412646034,261460.68412646034,0.0,0.0
1857720,261460.68412646034,261460.68412646034,0.0,0.0
1857780,261460.68412646034,261460.68412646034,0.0,0.0
1857840,261460.68412646034,261460.68412646034,0.0,0.0
1857900,261460.68412646034,261460.68412646034,0.0,0.0
1857960,261460.68412646034,261460.68412646034,0.0,0.0
1858020,261460.68412646034,261460.68412646034,0.0,0.0
1858080,261513.05584190035,261444.56302586035,0.0,-14.104200000000013
1858140,261513.05584190035,261513.05584190035,0.0,0.0
1858200,261513.05584190035,261513.05584190035,0.0,0.0
1858260,261513.05584190035,261513.05584190035,0.0,0.0
1858320,261563.18467378037,261513.05584190035,0.0,0.0
1858380,261563.18467378037,261563.18467378037,0.0,0.0
1858440,261563.18467378037,261436.90207378037,0.0,-126.28260000000012
1858500,261563.18467378037,261394.80787378037,0.0,-168.37680000000015
1858560,261563.18467378037,261366.74507378036,0.0,-196.43960000000018
1858620,261563.18467378037,261254.49387378036,0.0,-308.69080000000025
1858680,261563.18467378037,261324.65087378037,0.0,-238.5338000000002
1858740,261563.18467378037,261310.61947378036,0.0,-252.56520000000023
1858800,261563.18467378037,261296.58807378038,0.0,-266.59660000000025
1858860,261563.18467378037,261408.83927378038,0.0,-154.34540000000013
1858920,261563.18467378037,261436.90207378037,0.0,-126.28260000000012
1858980,261563.18467378037,261464.96487378038,0.0,-98.21980000000009
1859040,261563.18467378037,261507.05907378037,0.0,-56.12560000000005
1859100,261617.28133334036,261577.21607378038,0.0,14.031400000000012
1859160,261615.26321574036,261617.28133334036,0.0,0.0
1859220,261615.26321574036,261629.35621574035,0.0,14.093000000000012
1859280,261615.26321574036,261558.89121574035,0.0,-56.37200000000005
1859340,261615.26321574036,261502.51921574035,0.0,-112.7440000000001
1859400,261615.26321574036,261558.89121574035,0.0,-56.37200000000005
1859460,261615.26321574036,261530.70521574037,0.0,-84.55800000000008
1859520,261615.26321574036,261389.77521574034,0.0,-225.4880000000002
1859580,261615.26321574036,261319.31021574035,0.0,-295.95300000000026
1859640,261615.26321574036,261375.68221574035,0.0,-239.58100000000022
1859700,261615.26321574036,261375.68221574035,0.0,-239.58100000000022
1859760,261615.26321574036,261446.14721574035,0.0,-169.11600000000016
1859820,261615.26321574036,261417.96121574036,0.0,-197.30200000000016
1859880,261615.26321574036,261333.40321574037,0.0,-281.86000000000024
1859940,261615.26321574036,261375.68221574035,0.0,-239.58100000000022
1860000,261615.26321574036,261248.84521574035,0.0,-366.41800000000035
1860060,261615.26321574036,261305.21721574035,0.0,-310.0460000000003
1860120,261615.26321574036,261319.31021574035,0.0,-295.95300000000026
1860180,261615.26321574036,261192.47321574035,0.0,-422.7899999999988
1860240,261615.26321574036,261291.12421574036,0.0,-324.1390000000003
1860300,261615.26321574036,261333.40321574037,0.0,-281.86000000000024
1860360,261615.26321574036,261333.40321574037,0.0,-281.86000000000024
1860420,261615.26321574036,261375.68221574035,0.0,-239.58100000000022
1860480,261615.26321574036,261319.31021574035,0.0,-295.95300000000026
1860540,261615.26321574036,261347.49621574036,0.0,-267.7670000000002
1860600,261615.26321574036,261220.65921574036,0.0,-394.6040000000003
1860660,261615.26321574036,261192.47321574035,0.0,-422.7899999999988
1860720,261615.26321574036,261192.47321574035,0.0,-422.7899999999988
1860780,261615.26321574036,261291.12421574036,0.0,-324.1390000000003
1860840,261615.26321574036,261347.49621574036,0.0,-267.7670000000002
1860900,261615.26321574036,261403.86821574037,0.0,-211.39500000000018
1860960,261615.26321574036,261417.96121574036,0.0,-197.30200000000016
1861020,261615.26321574036,261474.33321574036,0.0,-140.93000000000012
1861080,261615.26321574036,261488.42621574036,0.0,-126.83700000000012
1861140,261615.26321574036,261432.05421574035,0.0,-183.20900000000017
1861200,261615.26321574036,261389.77521574034,0.0,-225.4880000000002
1861260,261615.26321574036,261262.93821574035,0.0,-352.32500000000033
1861320,261615.26321574036,261333.40321574037,0.0,-281.86000000000024
1861380,261615.26321574036,261361.58921574036,0.0,-253.67400000000023
1861440,261615.26321574036,261333.40321574037,0.0,-281.86000000000024
1861500,261615.26321574036,261319.31021574035,0.0,-295.95300000000026
1861560,261615.26321574036,261319.31021574035,0.0,-295.95300000000026
1861620,261615.26321574036,261375.68221574035,0.0,-239.58100000000022
1861680,261615.26321574036,261403.86821574037,0.0,-211.39500000000018
1861740,261615.26321574036,261417.96121574036,0.0,-197.30200000000016
1861800,261615.26321574036,261403.86821574037,0.0,-211.39500000000018
1861860,261615.26321574036,261446.14721574035,0.0,-169.11600000000016
1861920,261615.26321574036,261446.14721574035,0.0,-169.11600000000016
1861980,261615.26321574036,261403.86821574037,0.0,-211.39500000000018
1862040,261615.26321574036,261417.96121574036,0.0,-197.30200000000016
1862100,261615.26321574036,261417.96121574036,0.0,-197.30200000000016
1862160,261615.26321574036,261403.86821574037,0.0,-211.39500000000018
1862220,261615.26321574036,261446.14721574035,0.0,-169.11600000000016
1862280,261615.26321574036,261460.24021574037,0.0,-155.02300000000014
1862340,261615.26321574036,261615.26321574036,0.0,0.0
1862400,261615.26321574036,261375.68221574035,0.0,-239.58100000000022
1862460,261615.26321574036,261460.24021574037,0.0,-155.02300000000014
1862520,261615.26321574036,261446.14721574035,0.0,-169.11600000000016
1862580,261615.26321574036,261530.70521574037,0.0,-84.55800000000008
1862640,261615.26321574036,261558.89121574035,0.0,-56.37200000000005
1862700,261615.26321574036,261572.98421574035,0.0,-42.27900000000004
1862760,261669.60582374036,261615.26321574036,0.0,0.0
1862820,261667.58730374035,261669.60582374036,0.0,0.0
1862880,261720.23852502037,261625.06230374036,0.0,-42.52500000000004
1862940,261772.90013238037,261677.70512502038,0.0,-42.533400000000036
1863000,261772.90013238037,261730.35803238038,0.0,-42.54210000000004
1863060,261772.90013238037,261730.35803238038,0.0,-42.54210000000004
1863120,261772.90013238037,261716.17733238038,0.0,-56.722800000000056
1863180,261772.90013238037,261701.99663238038,0.0,-70.90350000000007
1863240,261772.90013238037,261616.91243238037,0.0,-155.98770000000016
1863300,261772.90013238037,261730.35803238038,0.0,-42.54210000000004
1863360,261772.90013238037,261744.53873238037,0.0,-28.361400000000028
1863420,261772.90013238037,261772.90013238037,0.0,0.0
1863480,261772.90013238037,261730.35803238038,0.0,-42.54210000000004
1863540,261772.90013238037,261701.99663238038,0.0,-70.90350000000007
1863600,261772.90013238037,261616.91243238037,0.0,-155.98770000000016
1863660,261772.90013238037,261730.35803238038,0.0,-42.54210000000004
1863720,261772.90013238037,261673.63523238036,0.0,-99.2649000000001
1863780,261772.90013238037,261602.73173238037,0.0,-170.16840000000016
1863840,261772.90013238037,261489.28613238037,0.0,-283.61400000000026
1863900,261772.90013238037,261460.92473238037,0.0,-311.9754000000003
1863960,261772.90013238037,261503.46683238036,0.0,-269.43330000000026
1864020,261772.90013238037,261503.46683238036,0.0,-269.43330000000026
1864080,261772.90013238037,261560.18963238038,0.0,-212.7105000000002
1864140,261772.90013238037,261574.37033238038,0.0,-198.5298000000002
1864200,261772.90013238037,261546.00893238035,0.0,-226.89120000000023
1864260,261772.90013238037,261517.64753238036,0.0,-255.25260000000023
1864320,261772.90013238037,261489.28613238037,0.0,-283.61400000000026
1864380,261772.90013238037,261546.00893238035,0.0,-226.89120000000023
1864440,261772.90013238037,261531.82823238036,0.0,-241.07190000000023
1864500,261772.90013238037,261489.28613238037,0.0,-283.61400000000026
1864560,261772.90013238037,261517.64753238036,0.0,-255.25260000000023
1864620,261772.90013238037,261546.00893238035,0.0,-226.89120000000023
1864680,261772.90013238037,261432.56333238038,0.0,-340.3368000000003
1864740,261772.90013238037,261390.02123238036,0.0,-382.8788999999988
1864800,261772.90013238037,261375.84053238036,0.0,-397.0595999999988
1864860,261772.90013238037,261418.38263238038,0.0,-354.51749999999873
1864920,261772.90013238037,261446.74403238037,0.0,-326.1561000000003
1864980,261772.90013238037,261475.10543238037,0.0,-297.79470000000026
1865040,261772.90013238037,261404.20193238038,0.0,-368.6981999999988
1865100,261772.90013238037,261432.56333238038,0.0,-340.3368000000003
1865160,261772.90013238037,261546.00893238035,0.0,-226.89120000000023
1865220,261772.90013238037,261531.82823238036,0.0,-241.07190000000023
1865280,261772.90013238037,261560.18963238038,0.0,-212.7105000000002
1865340,261772.90013238037,261503.46683238036,0.0,-269.43330000000026
1865400,261772.90013238037,261475.10543238037,0.0,-297.79470000000026
1865460,261772.90013238037,261489.28613238037,0.0,-283.61400000000026
1865520,261772.90013238037,261475.10543238037,0.0,-297.79470000000026
1865580,261772.90013238037,261460.92473238037,0.0,-311.9754000000003
1865640,261772.90013238037,261460.92473238037,0.0,-311.9754000000003
1865700,261772.90013238037,261460.92473238037,0.0,-311.9754000000003
1865760,261772.90013238037,261503.46683238036,0.0,-269.43330000000026
1865820,261772.90013238037,261517.64753238036,0.0,-255.25260000000023
1865880,261772.90013238037,261531.82823238036,0.0,-241.07190000000023
1865940,261772.90013238037,261531.82823238036,0.0,-241.07190000000023
1866000,261772.90013238037,261602.73173238037,0.0,-170.16840000000016
1866060,261772.90013238037,261574.37033238038,0.0,-198.5298000000002
1866120,261772.90013238037,261503.46683238036,0.0,-269.43330000000026
1866180,261772.90013238037,261489.28613238037,0.0,-283.61400000000026
1866240,261772.90013238037,261531.82823238036,0.0,-241.07190000000023
1866300,261772.90013238037,261460.92473238037,0.0,-311.9754000000003
1866360,261772.90013238037,261446.74403238037,0.0,-326.1561000000003
1866420,261772.90013238037,261460.92473238037,0.0,-311.9754000000003
1866480,261772.90013238037,261460.92473238037,0.0,-311.9754000000003
1866540,261771.07933050036,261404.20193238038,0.0,-368.6981999999988
1866600,261771.07933050036,261175.48993050036,0.0,-595.5894000000005
1866660,261771.07933050036,261459.10393050037,0.0,-311.9754000000003
1866720,261771.07933050036,261459.10393050037,0.0,-311.9754000000003
1866780,261771.07933050036,261345.65833050036,0.0,-425.4210000000004
1866840,261771.07933050036,261232.21273050035,0.0,-538.8666000000005
1866900,261771.07933050036,261317.29693050036,0.0,-453.78240000000045
1866960,261771.07933050036,261232.21273050035,0.0,-538.8666000000005
1867020,261771.07933050036,261317.29693050036,0.0,-453.78240000000045
1867080,261771.07933050036,261402.38113050035,0.0,-368.6982000000003
1867140,261771.07933050036,261033.68293050036,0.0,-737.3964000000007
1867200,261771.07933050036,260863.51453050037,0.0,-907.5648000000009
1867260,261771.07933050036,260835.15313050037,0.0,-935.9262000000009
1867320,261771.07933050036,260806.79173050035,0.0,-964.2876000000009
1867380,261771.07933050036,260750.06893050036,0.0,-1021.0104000000009
1867440,261771.07933050036,261005.32153050037,0.0,-765.7578000000008
1867500,261771.07933050036,261033.68293050036,0.0,-737.3964000000007
1867560,261771.07933050036,261005.32153050037,0.0,-765.7578000000008
1867620,261771.07933050036,261090.40573050035,0.0,-680.6736000000006
1867680,261771.07933050036,261175.48993050036,0.0,-595.5894000000005
1867740,261771.07933050036,260920.23733050036,0.0,-850.8420000000008
1867800,261771.07933050036,260948.59873050035,0.0,-822.4806000000008
1867860,261771.07933050036,260296.28653050037,0.0,-1474.7928000000013
1867920,261771.07933050036,260154.47953050036,0.0,-1616.5998000000016
1867980,261771.07933050036,260126.11813050037,0.0,-1644.9612000000016
1868040,261771.07933050036,260211.20233050035,0.0,-1559.8770000000015
1868100,261771.07933050036,260296.28653050037,0.0,-1474.7928000000013
1868160,261771.07933050036,260182.84093050036,0.0,-1588.2384000000015
1868220,261771.07933050036,259870.86553050036,0.0,-1900.2138000000018
1868280,261771.07933050036,259870.86553050036,0.0,-1900.2138000000018
1868340,261771.07933050036,259842.50413050037,0.0,-1928.5752000000018
1868400,261771.07933050036,259842.50413050037,0.0,-1928.5752000000018
1868460,261769.06340478035,259757.41993050036,0.0,-2013.6594000000018
1868520,261769.06340478035,259907.35820478035,0.0,-1861.7052000000035
1868580,261769.06340478035,260133.58420478035,0.0,-1635.4792000000032
1868640,261769.06340478035,259771.62260478034,0.0,-1997.4408000000035
1868700,261769.06340478035,260133.58420478035,0.0,-1635.4792000000032
1868760,261769.06340478035,260178.82940478035,0.0,-1590.2340000000033
1868820,261769.06340478035,260178.82940478035,0.0,-1590.2340000000033
1868880,261769.06340478035,260133.58420478035,0.0,-1635.4792000000032
1868940,261769.06340478035,260178.82940478035,0.0,-1590.2340000000033
1869000,261769.06340478035,260088.33900478034,0.0,-1680.7244000000032
1869060,261769.06340478035,260269.31980478033,0.0,-1499.7436000000032
1869120,261769.06340478035,260043.09380478034,0.0,-1725.9696000000033
1869180,261769.06340478035,259590.64180478035,0.0,-2178.4216000000038
1869240,261769.06340478035,260224.07460478036,0.0,-1544.9888000000033
1869300,261769.06340478035,260133.58420478035,0.0,-1635.4792000000032
1869360,261769.06340478035,260269.31980478033,0.0,-1499.7436000000032
1869420,261769.06340478035,260359.81020478034,0.0,-1409.253200000003
1869480,261769.06340478035,260224.07460478036,0.0,-1544.9888000000033
1869540,261769.06340478035,260450.30060478035,0.0,-1318.762800000003
1869600,261769.06340478035,260314.56500478034,0.0,-1454.4984000000031
1869660,261769.06340478035,260495.54580478035,0.0,-1273.5176000000029
1869720,261769.06340478035,260450.30060478035,0.0,-1318.762800000003
1869780,261769.06340478035,260224.07460478036,0.0,-1544.9888000000033
1869840,261769.06340478035,260133.58420478035,0.0,-1635.4792000000032
1869900,261769.06340478035,259907.35820478035,0.0,-1861.7052000000035
1869960,261769.06340478035,259816.86780478034,0.0,-1952.1956000000034
1870020,261769.06340478035,260088.33900478034,0.0,-1680.7244000000032
1870080,261769.06340478035,259635.88700478035,0.0,-2133.1764000000035
1870140,261769.06340478035,259726.37740478033,0.0,-2042.6860000000036
1870200,261769.06340478035,259364.41580478035,0.0,-2404.647600000004
1870260,261769.06340478035,259500.15140478034,0.0,-2268.912000000004
1870320,261769.06340478035,259454.90620478033,0.0,-2314.1572000000037
1870380,261769.06340478035,259228.68020478034,0.0,-2540.383200000004
1870440,261769.06340478035,259545.39660478034,0.0,-2223.6668000000036
1870500,261769.06340478035,259635.88700478035,0.0,-2133.1764000000035
1870560,261769.06340478035,259726.37740478033,0.0,-2042.6860000000036
1870620,261769.06340478035,259952.60340478036,0.0,-1816.4600000000034
1870680,261769.06340478035,259997.84860478033,0.0,-1771.2148000000034
1870740,261769.06340478035,259907.35820478035,0.0,-1861.7052000000035
1870800,261769.06340478035,259590.64180478035,0.0,-2178.4216000000038
1870860,261769.06340478035,259952.60340478036,0.0,-1816.4600000000034
1870920,261769.06340478035,259952.60340478036,0.0,-1816.4600000000034
1870980,261769.06340478035,260043.09380478034,0.0,-1725.9696000000033
1871040,261769.06340478035,260178.82940478035,0.0,-1590.2340000000033
1871100,261769.06340478035,260359.81020478034,0.0,-1409.253200000003
1871160,261769.06340478035,260540.79100478033,0.0,-1228.272400000003
1871220,261769.06340478035,260857.50740478034,0.0,-911.5560000000027
1871280,261769.06340478035,260947.99780478035,0.0,-821.0656000000026
1871340,261769.06340478035,261038.48820478035,0.0,-730.5752000000025
1871400,261769.06340478035,261083.73340478033,0.0,-685.3300000000024
1871460,261769.06340478035,261038.48820478035,0.0,-730.5752000000025
1871520,261769.06340478035,260767.01700478035,0.0,-1002.0464000000028
1871580,261769.06340478035,260947.99780478035,0.0,-821.0656000000026
1871640,261769.06340478035,261309.95940478035,0.0,-459.1040000000023
1871700,261769.06340478035,261083.73340478033,0.0,-685.3300000000024
1871760,261769.06340478035,261174.22380478034,0.0,-594.8396000000024
1871820,261769.06340478035,260857.50740478034,0.0,-911.5560000000027
1871880,261769.06340478035,260721.77180478035,0.0,-1047.2916000000027
1871940,261769.06340478035,260767.01700478035,0.0,-1002.0464000000028
1872000,261769.06340478035,260812.26220478033,0.0,-956.8012000000027
1872060,261769.06340478035,260993.24300478035,0.0,-775.8204000000026
1872120,261769.06340478035,260767.01700478035,0.0,-1002.0464000000028
1872180,261769.06340478035,260269.31980478033,0.0,-1499.7436000000032
1872240,261769.06340478035,260721.77180478035,0.0,-1047.2916000000027
1872300,261769.06340478035,260405.05540478035,0.0,-1364.008000000003
1872360,261769.06340478035,260405.05540478035,0.0,-1364.008000000003
1872420,261769.06340478035,260359.81020478034,0.0,-1409.253200000003
1872480,261769.06340478035,260405.05540478035,0.0,-1364.008000000003
1872540,261769.06340478035,260405.05540478035,0.0,-1364.008000000003
1872600,261769.06340478035,260178.82940478035,0.0,-1590.2340000000033
1872660,261769.06340478035,260043.09380478034,0.0,-1725.9696000000033
1872720,261769.06340478035,259635.88700478035,0.0,-2133.1764000000035
1872780,261769.06340478035,260269.31980478033,0.0,-1499.7436000000032
1872840,261769.06340478035,260450.30060478035,0.0,-1318.762800000003
1872900,261769.06340478035,260676.52660478035,0.0,-1092.5368000000028
1872960,261769.06340478035,260631.28140478034,0.0,-1137.7820000000029
1873020,261769.06340478035,260495.54580478035,0.0,-1273.5176000000029
1873080,261769.06340478035,260405.05540478035,0.0,-1364.008000000003
1873140,261769.06340478035,260676.52660478035,0.0,-1092.5368000000028
1873200,261769.06340478035,260540.79100478033,0.0,-1228.272400000003
1873260,261769.06340478035,260631.28140478034,0.0,-1137.7820000000029
1873320,261769.06340478035,260495.54580478035,0.0,-1273.5176000000029
1873380,261769.06340478035,260405.05540478035,0.0,-1364.008000000003
1873440,261769.06340478035,260314.56500478034,0.0,-1454.4984000000031
1873500,261769.06340478035,260405.05540478035,0.0,-1364.008000000003
1873560,261769.06340478035,260314.56500478034,0.0,-1454.4984000000031
1873620,261769.06340478035,260359.81020478034,0.0,-1409.253200000003
1873680,261769.06340478035,260540.79100478033,0.0,-1228.272400000003
1873740,261769.06340478035,260495.54580478035,0.0,-1273.5176000000029
1873800,261769.06340478035,260586.03620478034,0.0,-1183.027200000003
1873860,261769.06340478035,260631.28140478034,0.0,-1137.7820000000029
1873920,261769.06340478035,260540.79100478033,0.0,-1228.272400000003
1873980,261769.06340478035,260631.28140478034,0.0,-1137.7820000000029
1874040,261769.06340478035,260495.54580478035,0.0,-1273.5176000000029
1874100,261769.06340478035,260495.54580478035,0.0,-1273.5176000000029
1874160,261769.06340478035,260450.30060478035,0.0,-1318.762800000003
1874220,261769.06340478035,260405.05540478035,0.0,-1364.008000000003
1874280,261769.06340478035,260314.56500478034,0.0,-1454.4984000000031
1874340,261769.06340478035,260405.05540478035,0.0,-1364.008000000003
1874400,261769.06340478035,260540.79100478033,0.0,-1228.272400000003
1874460,261769.06340478035,260540.79100478033,0.0,-1228.272400000003
1874520,261769.06340478035,260540.79100478033,0.0,-1228.272400000003
1874580,261769.06340478035,260495.54580478035,0.0,-1273.5176000000029
1874640,261769.06340478035,260586.03620478034,0.0,-1183.027200000003
1874700,261769.06340478035,260676.52660478035,0.0,-1092.5368000000028
1874760,261769.06340478035,260586.03620478034,0.0,-1183.027200000003
1874820,261769.06340478035,260857.50740478034,0.0,-911.5560000000027
1874880,261769.06340478035,260721.77180478035,0.0,-1047.2916000000027
1874940,261769.06340478035,260767.01700478035,0.0,-1002.0464000000028
1875000,261769.06340478035,260812.26220478033,0.0,-956.8012000000027
1875060,261769.06340478035,260947.99780478035,0.0,-821.0656000000026
1875120,261769.06340478035,261038.48820478035,0.0,-730.5752000000025
1875180,261769.06340478035,261038.48820478035,0.0,-730.5752000000025
1875240,261769.06340478035,261083.73340478033,0.0,-685.3300000000024
1875300,261769.06340478035,260902.75260478034,0.0,-866.3108000000026
1875360,261769.06340478035,260947.99780478035,0.0,-821.0656000000026
1875420,261769.06340478035,260993.24300478035,0.0,-775.8204000000026
1875480,261769.06340478035,260947.99780478035,0.0,-821.0656000000026
1875540,261769.06340478035,261083.73340478033,0.0,-685.3300000000024
1875600,261769.06340478035,261174.22380478034,0.0,-594.8396000000024
1875660,261769.06340478035,261309.95940478035,0.0,-459.1040000000023
1875720,261769.06340478035,261445.69500478034,0.0,-323.36840000000217
1875780,261769.06340478035,261490.94020478035,0.0,-278.12320000000216
1875840,261769.06340478035,261400.44980478034,0.0,-368.61360000000224
1875900,261769.06340478035,261490.94020478035,0.0,-278.12320000000216
1875960,261769.06340478035,261174.22380478034,0.0,-594.8396000000024
1876020,261769.06340478035,261128.97860478034,0.0,-640.0848000000025
1876080,261769.06340478035,260947.99780478035,0.0,-821.0656000000026
1876140,261769.06340478035,261083.73340478033,0.0,-685.3300000000024
1876200,261769.06340478035,261038.48820478035,0.0,-730.5752000000025
1876260,261769.06340478035,261128.97860478034,0.0,-640.0848000000025
1876320,261769.06340478035,261219.46900478035,0.0,-549.5944000000023
1876380,261769.06340478035,261038.48820478035,0.0,-730.5752000000025
1876440,261769.06340478035,261038.48820478035,0.0,-730.5752000000025
1876500,261769.06340478035,260947.99780478035,0.0,-821.0656000000026
1876560,261769.06340478035,260857.50740478034,0.0,-911.5560000000027
1876620,261769.06340478035,260857.50740478034,0.0,-911.5560000000027
1876680,261769.06340478035,260857.50740478034,0.0,-911.5560000000027
1876740,261769.06340478035,260993.24300478035,0.0,-775.8204000000026
1876800,261769.06340478035,261400.44980478034,0.0,-368.61360000000224
1876860,261937.50127974033,261898.14700478036,0.0,129.0835999999982
1876920,261937.50127974033,261937.50127974033,0.0,0.0
1876980,261937.50127974033,261937.50127974033,0.0,0.0
1877040,261937.50127974033,261937.50127974033,0.0,0.0
1877100,261937.50127974033,261937.50127974033,0.0,0.0
1877160,261937.50127974033,261937.50127974033,0.0,0.0
1877220,261937.50127974033,261937.50127974033,0.0,0.0
1877280,261937.50127974033,261937.50127974033,0.0,0.0
1877340,261937.50127974033,261937.50127974033,0.0,0.0
1877400,261937.50127974033,261937.50127974033,0.0,0.0
1877460,261937.50127974033,261937.50127974033,0.0,0.0
1877520,261937.50127974033,261937.50127974033,0.0,0.0
1877580,261937.50127974033,261937.50127974033,0.0,0.0
1877640,261937.50127974033,261937.50127974033,0.0,0.0
1877700,261937.50127974033,261937.50127974033,0.0,0.0
1877760,261935.48069442034,261937.50127974033,0.0,0.0
1877820,261935.48069442034,261920.03279442035,0.0,-15.447900000000013
1877880,261935.48069442034,261889.13699442035,0.0,-46.34370000000004
1877940,261935.48069442034,261904.58489442035,0.0,-30.895800000000026
1878000,261935.48069442034,261842.79329442035,0.0,-92.68740000000008
1878060,261935.48069442034,261889.13699442035,0.0,-46.34370000000004
1878120,261935.48069442034,261904.58489442035,0.0,-30.895800000000026
1878180,261935.48069442034,261796.44959442035,0.0,-139.03110000000012
1878240,261935.48069442034,261719.21009442036,0.0,-216.2706000000002
1878300,261935.48069442034,261765.55379442035,0.0,-169.92690000000016
1878360,261935.48069442034,261734.65799442035,0.0,-200.82270000000017
1878420,261935.48069442034,261781.00169442035,0.0,-154.47900000000013
1878480,261935.48069442034,261827.34539442035,0.0,-108.1353000000001
1878540,261935.48069442034,261811.89749442035,0.0,-123.5832000000001
1878600,261935.48069442034,261657.41849442036,0.0,-278.06220000000025
1878660,261935.48069442034,261549.28319442034,0.0,-386.19750000000033
1878720,261935.48069442034,261580.17899442033,0.0,-355.3017000000003
1878780,261935.48069442034,261533.83529442034,0.0,-401.64540000000034
1878840,261935.48069442034,261533.83529442034,0.0,-401.64540000000034
1878900,261935.48069442034,261518.38739442034,0.0,-417.09330000000034
1878960,261935.48069442034,261564.73109442033,0.0,-370.7496000000003
1879020,261935.48069442034,261580.17899442033,0.0,-355.3017000000003
1879080,261935.48069442034,261518.38739442034,0.0,-417.09330000000034
1879140,261935.48069442034,261533.83529442034,0.0,-401.64540000000034
1879200,261935.48069442034,261441.14789442034,0.0,-494.3328000000004
1879260,261935.48069442034,261425.69999442034,0.0,-509.7807000000004
1879320,261935.48069442034,261410.25209442034,0.0,-525.2286000000005
1879380,261935.48069442034,261193.98149442035,0.0,-741.4992000000007
1879440,261935.48069442034,261286.66889442035,0.0,-648.8118000000005
1879500,261935.48069442034,261317.56469442035,0.0,-617.9160000000005
1879560,261935.48069442034,261363.90839442034,0.0,-571.5723000000005
1879620,261935.48069442034,261394.80419442034,0.0,-540.6765000000005
1879680,261935.48069442034,261348.46049442035,0.0,-587.0202000000005
1879740,261935.48069442034,261333.01259442035,0.0,-602.4681000000005
1879800,261935.48069442034,261317.56469442035,0.0,-617.9160000000005
1879860,261935.48069442034,261271.22099442035,0.0,-664.2597000000005
1879920,261933.64239432034,261271.22099442035,0.0,-664.2597000000005
1879980,261933.64239432034,261145.79949432035,0.0,-787.8429000000024
1880040,261933.64239432034,261207.59109432035,0.0,-726.0513000000024
1880100,261933.64239432034,261423.86169432034,0.0,-509.7807000000021
1880160,261933.64239432034,261454.75749432034,0.0,-478.8849000000021
